index,itemId,MainCategory,SubCategory,brandName,name,image,link,originalPrice,price,discount,discount_persentage,ratingScore,review,description,skuId,inStock,location,Compareision,old price,old discount,old OrigianlPrice
1,116606109,Electronic Devices,Mobiles Phones,Nokia,Nokia - 105 - 2019 - 1.7 Inch Display - 2000 Contact - 500 Sms,https://static-01.daraz.pk/p/cf2326868555771f38a662f80445bea8.jpg,//www.daraz.pk/products/nokia-105-2019-17-inch-display-2000-contact-500-sms-i116606109-s1268754752.html?search=1,3399.0,2781,18%,0.18,5,1,"['Dual Sim', '4MB Built-In', '800MAh Battery', 'Torch Light', 'Weight 73 g', 'Color Display']",1268754752,True,Pakistan,No Change,2781.0,18.0,3399.0
5,121682701,Electronic Devices,Mobiles Phones,Vivo,Vivo S1 - 4GB RAM - 128GB ROM - 4500 mAh Battery - 6.3  Display,https://static-01.daraz.pk/p/dfc9e598a5cd1d46b12094127b75ff24.jpg,//www.daraz.pk/products/vivo-s1-4gb-ram-128gb-rom-4500-mah-battery-63-display-i121682701-s1277568811.html?search=1,0.0,35999,0,0.0,4,392,"['4GB RAM', '128GB ROM', 'In-Display Fingerprint', '4500mAh Battery', '32MP Front Camera', 'AI Triple RearCameras16MP+8MP+2MP', '6.38 inch Super AMOLED Display (1080*2340)', 'MTK P65 2.0GHz Processor', 'Funtouch OS 9 (Based on Android 9.0) Operating System']",1277568811,True,Pakistan,No Change,35999.0,0.0,0.0
4,121788179,Electronic Devices,Mobiles Phones,Gaesso,Gaesso A10 2.8  Triple Sim,https://static-01.daraz.pk/p/fc102a541291b529d5e7e4ba5ffdf8ad.jpg,//www.daraz.pk/products/gaesso-a10-28-triple-sim-i121788179-s1277686571.html?search=1,2499.0,2199,12%,0.12,0,0,"['Brand Warranty', 'Triple Sim', 'Big Torch', 'Dual Camera', 'Games', '2.8 Inch Screen', 'Facebook/Palmchat oprtamini', 'FM Radio', '32MB ROm + 32MB RAM', 'Battery 1850 MAH']",1277686571,True,Pakistan,No Change,2199.0,12.0,2499.0
3,121926135,Electronic Devices,Mobiles Phones,E Tachi,ETachi E4 Triple SIM Mobile Phone - BIG Battery- Any Color,https://static-01.daraz.pk/p/474b8bb54a868c0287103de31f0c17d5.jpg,//www.daraz.pk/products/etachi-e4-triple-sim-mobile-phone-big-battery-any-color-i121926135-s1277918476.html?search=1,2700.0,2499,7%,0.07,0,0,"['E Tachi Brand', '1 Year Warranty', 'Triple-SIM', '3800mAh HugeBattery', 'BIG-Speaker', 'Auto Call Recording', '2.4 InchDisplay', 'Torch', 'Model : E4']",1277918476,True,Pakistan,No Change,2499.0,7.0,2700.0
7,123140443,Electronic Devices,Mobiles Phones,Nokia,Nokia mobile 215 100% original PTA Approved,https://static-01.daraz.pk/p/f186c4bc929a19f8f413ad49bd5b4f4a.jpg,//www.daraz.pk/products/nokia-mobile-215-100-original-pta-approved-i123140443-s1280030050.html?search=1,4499.0,3499,22%,0.22,0,0,"['dual sim', '100% orignal', 'TechnologyGSM', 'Dimensions102 x 44.1 x 17.5 mm, 67 cc (4.02 x 1.74 x 0.69 in)', 'Weight77 g (2.72 oz)', 'Flashlight', 'TypeCSTN, 65K colors', 'Size1.5 inches, 29 x 23 mm (~15.2% screen size)', 'Size1.5 inches, 29 x 23 mm (~15.2% screen size)', 'Single sim']",1280030050,True,Pakistan,No Change,3499.0,22.0,4499.0
9,123298968,Electronic Devices,Mobiles Phones,Nokia,N0kia 107 100% original mobile PTA Approved,https://static-01.daraz.pk/p/bbc4e3197ba0280f5cdcca28d448b274.jpg,//www.daraz.pk/products/n0kia-107-100-original-mobile-pta-approved-i123298968-s1280296346.html?search=1,3399.0,2084,39%,0.39,5,5,"['1.4"" display', 'Standby time:21days', 'Talktime:15hours', 'SMS capacity:2000', 'Memory 4MB', 'Battery:800mAh', 'memory card', '1.4"" display', 'Standby time:21days', 'Talktime:15hours', 'SMS capacity:2000', 'Memory 4MB', 'Battery:800mAh', 'memory card']",1280296346,True,Pakistan,No Change,2084.0,39.0,3399.0
8,128354781,Electronic Devices,Mobiles Phones,Tecno Mobile,Tecno Camon 12 Air - 64GB ROM + 4GB RAM - 6.55 Punch Hole Display,https://static-01.daraz.pk/p/3770a3f9555b8129e9cba6b6091e938e.jpg,//www.daraz.pk/products/tecno-camon-12-air-64gb-rom-4gb-ram-655-punch-hole-display-i128354781-s1287406431.html?search=1,19999.0,19499,3%,0.03,4,32,"['6.55"" Punch Hole Display', '16MP+2MP+5MP AI Max Triple Camera', '64GB ROM + 4GB RAM，Smooth and Fluent Experience', '4000mAh Battery, Stay On For A Longer Time', '8MP Clear Selfie Camera', 'AI Beauty Mode', '3D Stereoscopic Facial Beauty', 'Video Beauty', 'Funny Interaction - AR Sticker', 'Android™ 9 Pie, HiOS 5.5, Smart Life Around You']",1287406431,True,Pakistan,No Change,19499.0,3.0,19999.0
2,128737595,Electronic Devices,Mobiles Phones,Gfive,GFive Mobile Phone @ Free Delivery - Stylish - 1200 mAh Battery - 1.8   Display - Double SIM - Camera - Bluetooth - Approved by PTA - Any Color,https://static-01.daraz.pk/p/f47e91cfdf567d3b4d5b2695d9b35b51.jpg,//www.daraz.pk/products/gfive-mobile-phone-free-delivery-stylish-1200-mah-battery-18-display-double-sim-camera-bluetooth-approved-by-pta-any-color-i128737595-s1288061274.html?search=1,1793.0,1559,13%,0.13,0,0,"['Approved by PTA', 'Gold by GFive', 'Dual SIM Slots', 'Display: 1.8 inch', 'Battery: 1200 mAh', 'Torch Flash Light', 'Camera on Back']",1288061274,True,Pakistan,No Change,1559.0,13.0,1793.0
11,129263654,Electronic Devices,Mobiles Phones,Gfive,Gfive E Lite 1 - 2.4 inches - Dual Sim - 1800mAh - Any Color,https://static-01.daraz.pk/p/eb07b0f1b36c628f1c077cd6f393672b.jpg,//www.daraz.pk/products/gfive-e-lite-1-24-inches-dual-sim-1800mah-any-color-i129263654-s1288890256.html?search=1,2499.0,1699,32%,0.32,5,1,"['Brand Warranty', 'Screen Size & Type: 2.4 inches', 'Camera: High Resolution Camera', 'Battery: 1800mAh', 'Bluetooth connectivity', 'Mp3/Mp4 Player', 'Memory 32 MB', 'PTA APPROVED']",1288890256,True,Pakistan,No Change,1699.0,32.0,2499.0
6,129376822,Electronic Devices,Mobiles Phones,Realme,Realme XT - 6.4  FHD Display - 8GB RAM - 128GB ROM - Fingerprint Sensor.,https://static-01.daraz.pk/p/d432a275e03bd410ffc0c0a56cacdf50.jpg,//www.daraz.pk/products/realme-xt-64-fhd-display-8gb-ram-128gb-rom-fingerprint-sensor-i129376822-s1289089374.html?search=1,0.0,54999,0,0.0,0,0,"['Brand Warranty', 'Screen: 6.4""Super AMOLED Capacitive Touchscreen,1080 x 2340', 'Processor:Octa-core (6x1.7 GHz Kryo 360 Silver),Qualcomm SDM712 Snapdragon', 'Memory: 8GB RAM, 128GB ROM', 'Camera: 64+8+2+2MP Main, 16MP Selfie', 'Os:Android 9.0 (Pie), planned upgrade to Android 10.0', 'Battery:Non-removable Li-Po 4000 mAh', 'Sim:Dual SIM (Nano-SIM, dual stand-by)..']",1289089374,True,Pakistan,No Change,54999.0,0.0,0.0
15,107360980,Electronic Devices,Mobiles Phones,Nokia,Nokia 150 - Dual Sim - Camera - Card Slot,https://static-01.daraz.pk/p/f7aa552ce56bc1445534eab0e7b1bd98.jpg,//www.daraz.pk/products/nokia-150-dual-sim-camera-card-slot-i107360980-s1255892494.html?search=1,5699.0,4987,12%,0.12,5,1,"['Brand Warranty', 'Screen : 2.4 Inches, 240 x 320 pixels 167 PPI', 'Sim : Dual Sim', 'Camera : VGA, LED flash', 'Battery :1020 mAh, (Removable Li-Ion)']",1255892494,True,Pakistan,No Change,4987.0,12.0,5699.0
13,107362912,Electronic Devices,Mobiles Phones,Nokia,Nokia 130 (2017) - Dual Sim - Camera - Memory Card,https://static-01.daraz.pk/p/9ab2db1dc764c39a703f62956d40cca4.jpg,//www.daraz.pk/products/nokia-130-2017-dual-sim-camera-memory-card-i107362912-s1255898146.html?search=1,4399.0,3689,16%,0.16,3,2,"['Brand Warranty', 'Dual Sim', 'Torch Light', 'Music Player', 'FM Radio', 'Bluetooth', 'Memory Card Supported']",1255898146,True,Pakistan,No Change,3689.0,16.0,4399.0
